Symbol,Security Name,Exchange,ETF
AFK,VanEck Vectors-Africa Index ETF,P,Y
AFL,AFLAC Incorporated Common Stock,N,N
AFLG,First Trust Active Factor Large Cap ETF,P,Y
AFMC,First Trust Active Factor Mid Cap ETF,P,Y
AFSM,First Trust Active Factor Small Cap ETF,P,Y
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,N,N
AFTY,Pacer CSOP FTSE China A50 ETF,P,Y
AG,First Majestic Silver Corp. Ordinary Shares (Canada),N,N
AGCO,AGCO Corporation Common Stock,N,N
AGD,Aberdeen Global Dynamic Dividend Fund,N,N
AGE,"AgeX Therapeutics, Inc. Common Stock",A,N
AGG,iShares Core U.S. Aggregate Bond ETF,P,Y
AGGP,IQ Enhanced Core Plus Bond U.S. ETF,P,Y
AGGY,WisdomTree Yield Enhanced U.S. Aggregate Bond Fund,P,Y
AGI,Alamos Gold Inc. Class A Common Shares,N,N
AGM,Federal Agricultural Mortgage Corporation Common Stock,N,N
AGN,Allergan plc Ordinary Shares,N,N
AGO,Assured Guaranty Ltd. Common Stock,N,N
AGQ,ProShares Ultra Silver,P,Y
AGR,"Avangrid, Inc. Common Stock",N,N
AGRO,Adecoagro S.A. Common Shares,N,N
AGS,"PlayAGS, Inc. Common Stock",N,N
AGT,iShares MSCI Argentina and Global Exposure ETF,Z,Y
AGX,"Argan, Inc. Common Stock",N,N
AGZ,iShares  Agency Bond ETF,P,Y
AHC,A.H. Belo Corporation (TX) Common Stock,N,N
AHH,"Armada Hoffler Properties, Inc. Common Stock",N,N
AHT,Ashford Hospitality Trust Inc Common Stock,N,N
AI,Arlington Asset Investment Corp Class A (new),N,N
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,N,N
AIEQ,AI Powered Equity ETF,P,Y
AIF,Apollo Tactical Income Fund Inc. Common Stock,N,N
AIG,"American International Group, Inc. New Common Stock",N,N
AIIQ,AI Powered International Equity ETF,P,Y
AIM,AIM ImmunoTech Inc. Common Stock,A,N
AIN,Albany International Corporation Common Stock,N,N
AINC,Ashford Inc. (Holding Company) Common Stock,A,N
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,N,N
AIR,AAR Corp. Common Stock,N,N
AIRI,Air Industries Group Common Stock,A,N
AIT,"Applied Industrial Technologies, Inc. Common Stock",N,N
AIV,Apartment Investment and Management Company Common Stock,N,N
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,N,N
AIZ,"Assurant, Inc. Common Stock",N,N
AIZP,"Assurant, Inc. 6.50% Series D Mandatory Convertible Preferred Stock, $1.00 par value",N,N
AJG,Arthur J. Gallagher & Co. Common Stock,N,N
AJRD,"Aerojet Rocketdyne Holdings, Inc. Common Stock",N,N
AJX,Great Ajax Corp. Common Stock,N,N
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,N,N
AKG,Asanko Gold Inc.,A,N
AKR,Acadia Realty Trust Common Stock,N,N
AL,Air Lease Corporation Class A Common Stock,N,N
ALB,Albemarle Corporation Common Stock,N,N
ALC,Alcon Inc. Ordinary Shares,N,N
ALE,"Allete, Inc.",N,N
ALEX,"Alexander & Baldwin, Inc. Common Stock REIT Holding Company",N,N
ALFA,AlphaClone Alternative Alpha ETF,Z,Y
ALG,"Alamo Group, Inc. Common Stock",N,N
ALK,"Alaska Air Group, Inc. Common Stock",N,N
ALL,Allstate Corporation (The) Common Stock,N,N
ALLE,Allegion plc Ordinary Shares,N,N
ALLY,Ally Financial Inc. Common Stock,N,N
ALO,Alio Gold Inc. Common Shares (Canada),A,N
ALSN,"Allison Transmission Holdings, Inc. Common Stock",N,N
ALTG,Alta Equipment Group Inc. Class A Common Stock,N,N
ALTS,ProShares Morningstar Alternatives Solution ETF,Z,Y
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,N,N
ALV,"Autoliv, Inc. Common Stock",N,N
ALX,"Alexander's, Inc. Common Stock",N,N
AM,Antero Midstream Corporation Common Stock,N,N
AMBC,"Ambac Financial Group, Inc. Common Stock",N,N
AMBO,"Ambow Education Holding Ltd. American Depository Shares, each representing two Class A ordinary shares",A,N
AMC,"AMC Entertainment Holdings, Inc. Class A Common Stock",N,N
AMCR,Amcor plc Ordinary Shares,N,N
AME,"AMETEK, Inc.",N,N
AMG,"Affiliated Managers Group, Inc. Common Stock",N,N
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,N,N
AMJ,JPMorgan Chase Capital XVI JP Morgan Alerian MLP ETN,P,N
AMK,"AssetMark Financial Holdings, Inc. Common Stock",N,N
AMLP,Alerian MLP ETF,P,Y
AMN,AMN Healthcare Services Inc AMN Healthcare Services Inc,N,N
AMOM,QRAFT AI-Enhanced U.S. Large Cap Momentum ETF,P,Y
AMOV,"America Movil, S.A.B. de C.V. Class A American Depositary Shares",N,N
AMP,"Ameriprise Financial, Inc. Common Stock",N,N
AMPE,"Ampio Pharmaceuticals, Inc.",A,N
AMPY,Amplify Energy Corp. Common Stock,N,N
AMRC,"Ameresco, Inc. Class A Common Stock",N,N
AMRX,"Amneal Pharmaceuticals, Inc. Class A Common Stock",N,N
AMS,American Shared Hospital Services Common Stock,A,N
AMT,American Tower Corporation (REIT) Common Stock,N,N
AMU,ETRACS Alerian MLP Index ETN,P,N
AMUB,"ETRACS Alerian MLP Index ETN Series B due July 18, 2042",P,N
AMX,"America Movil, S.A.B. de C.V. American Depository Receipt Series L",N,N
AMZA,InfraCap MLP ETF,P,Y
AN,"AutoNation, Inc. Common Stock",N,N
ANET,"Arista Networks, Inc. Common Stock",N,N
ANF,Abercrombie & Fitch Company Common Stock,N,N
ANH,Anworth Mortgage Asset Corporation Common Stock,N,N
ANTM,"Anthem, Inc. Common Stock",N,N
ANVS,"Annovis Bio, Inc. Common Stock",A,N
AOA,iShares Core Aggressive Allocation ETF,P,Y
AOD,Aberdeen Total Dynamic Dividend Fund Common Stock,N,N
AOK,iShares Core Conservative Allocation ETF,P,Y
AOM,iShares Core Moderate Allocation ETF,P,Y
AON,Aon plc Class A Ordinary Shares (UK),N,N
AOR,iShares Core Growth Allocation ETF,P,Y
AOS,A.O. Smith Corporation Common Stock,N,N
AP,Ampco-Pittsburgh Corporation Common Stock,N,N
APA,Apache Corporation Common Stock,N,N
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,N,N
APD,"Air Products and Chemicals, Inc. Common Stock",N,N
APH,Amphenol Corporation Common Stock,N,N
APHA,Aphria Inc. Common Shares,N,N
APLE,"Apple Hospitality REIT, Inc. Common Shares",N,N
APO,"Apollo Global Management, Inc. Class A Common Stock",N,N
APRN,"Blue Apron Holdings, Inc. Class A Common Stock",N,N
APT,"Alpha Pro Tech, Ltd. Common Stock",A,N
APTS,"Preferred Apartment Communities, Inc. Common Stock",N,N
APTV,Aptiv PLC Ordinary Shares,N,N
APY,Apergy Corporation Common Stock ,N,N
AQN,Algonquin Power & Utilities Corp. Common Shares,N,N
AQNA,"Algonquin Power & Utilities Corp. 6.875% Fixed-to-Floating Rate Subordinated Notes Series 2018-A due October 17, 2078",N,N
AQNB,"Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1, 2079",N,N
AQUA,Evoqua Water Technologies Corp. Common Stock,N,N
AR,Antero Resources Corporation Common Stock,N,N
ARA,"American Renal Associates Holdings, Inc Common Stock",N,N
ARC,"ARC Document Solutions, Inc. Common Stock",N,N
ARCH,"Arch Coal, Inc. Class A Common Stock",N,N
ARCM,Arrow Reserve Capital Management ETF,Z,Y
ARCO,Arcos Dorados Holdings Inc. Class A Shares,N,N
ARD,Ardagh Group S.A. Common Shares,N,N
ARDC,"Ares Dynamic Credit Allocation Fund, Inc. Common Shares",N,N
ARE,"Alexandria Real Estate Equities, Inc. Common Stock",N,N
ARES,Ares Management Corporation Class A Common Stock,N,N
ARGD,"Argo Group International Holdings, Ltd. 6.5% Senior Notes Due 2042",N,N
ARGO,"Argo Group International Holdings, Ltd.",N,N
ARGT,Global X MSCI Argentina ETF,P,Y
ARI,"Apollo Commercial Real Estate Finance, Inc",N,N
ARKF,ARK Fintech Innovation ETF,P,Y
ARKG,ARK Genomic Revolution ETF,Z,Y
ARKK,ARK Innovation ETF,P,Y
ARKQ,ARK Autonomous Technology & Robotics ETF,Z,Y
ARKW,ARK Next Generation Internet ETF,P,Y
ARL,"American Realty Investors, Inc. Common Stock",N,N
ARLO,"Arlo Technologies, Inc. Common Stock",N,N
ARMK,Aramark Common Stock,N,N
ARMP,"Armata Pharmaceuticals, Inc. Common Stock",A,N
ARMR,Exchange Listed Funds Trust Armor US Equity Index ETF,P,Y
ARNC,Arconic Inc. Common Stock,N,N
AROC,"Archrock, Inc. Common Stock",N,N
ARR,"ARMOUR Residential REIT, Inc.",N,N
ARW,"Arrow Electronics, Inc. Common Stock",N,N
ASA,ASA  Gold and Precious Metals Limited,N,N
ASB,Associated Banc-Corp Common Stock,N,N
ASC,Ardmore Shipping Corporation Common Stock,N,N
ASEA,Global X FTSE Southeast Asia ETF,P,Y
ASG,"Liberty All-Star Growth Fund, Inc.",N,N
ASGN,ASGN Incorporated Common Stock,N,N
ASH,Ashland Global Holdings Inc. Common Stock,N,N
ASHR,Xtrackers Harvest CSI 300 China A-Shares ETF,P,Y
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,P,Y
ASHX,Xtrackers MSCI China A Inclusion Equity ETF,P,Y
ASIX,AdvanSix Inc. Common Stock ,N,N
ASM,Avino Silver & Gold Mines Ltd. Common Shares (Canada),A,N
ASPN,"Aspen Aerogels, Inc. Common Stock",N,N
ASR,"Grupo Aeroportuario del Sureste, S.A. de C.V. Common Stock",N,N
ASX,"ASE Technology Holding Co., Ltd. American Depositary Shares (each representing Two Common Shares) ",N,N
AT,Atlantic Power Corporation Ordinary Shares (Canada),N,N
ATCO,Atlas Corp. Common Shares,N,N
ATEN,"A10 Networks, Inc. Common Stock",N,N
ATEST,Tick Pilot Test Control Common Stock,A,N
ATGE,Adtalem Global Education Inc. Common Stock,N,N
ATH,Athene Holding Ltd. Class A Common Shares,N,N
ATHM,"Autohome Inc. American Depositary Shares, each representing one class A ordinary share.",N,N
ATI,Allegheny Technologies Incorporated Common Stock,N,N
ATKR,Atkore International Group Inc. Common Stock,N,N
ATMP,iPath Select MLP ETN,Z,N
ATNM,"Actinium Pharmaceuticals, Inc. (Delaware) Common Stock",A,N
ATO,Atmos Energy Corporation Common Stock,N,N
ATR,"AptarGroup, Inc. Common Stock",N,N
ATTO,Atento S.A. Ordinary Shares,N,N
ATUS,"Altice USA, Inc. Class A Common Stock",N,N
ATV,"Acorn International, Inc. ADS",N,N
AU,AngloGold Ashanti Limited Common Stock,N,N
AUG,Auryn Resources Inc. Common Shares,A,N
AUMN,Golden Minerals Company Common Stock,A,N
AUSF,Global X Funds Global X Adaptive U.S. Factor ETF,P,Y
AUY,Yamana Gold Inc. Ordinary Shares (Canada),N,N
AVA,Avista Corporation Common Stock,N,N
AVAL,Grupo Aval Acciones y Valores S.A. ADR (Each representing 20 preferred shares),N,N
AVB,"AvalonBay Communities, Inc. Common Stock",N,N
AVD,American Vanguard Corporation Common Stock ($0.10 Par Value),N,N
AVDE,Avantis International Equity ETF,P,Y
AVDV,Avantis International Small Cap Value ETF,P,Y
AVEM,Avantis Emerging Markets Equity ETF,P,Y
AVH,Avianca Holdings S.A. American Depositary Shares (Each representing 8 preferred Shares),N,N
AVK,Advent Convertible and Income Fund,N,N
AVLR,"Avalara, Inc. Common Stock",N,N
AVNS,"Avanos Medical, Inc. Common Stock",N,N
AVTR,"Avantor, Inc. Common Stock",N,N
AVUS,Avantis U.S. Equity ETF,P,Y
AVUV,Avantis U.S. Small Cap Value ETF,P,Y
AVY,Avery Dennison Corporation Common Stock,N,N
AVYA,Avaya Holdings Corp. Common Stock,N,N
AWAY,ETFMG Travel Tech ETF,P,Y
AWF,Alliancebernstein Global High Income Fund,N,N
AWI,Armstrong World Industries Inc Common Stock,N,N
AWK,"American Water Works Company, Inc. Common Stock",N,N
AWP,Aberdeen Global Premier Properties Fund Common Shares of Beneficial Interest,N,N
AWR,American States Water Company Common Stock,N,N
AWTM,Aware Ultra-Short Duration Enhanced Income ETF,P,Y
AWX,Avalon Holdings Corporation Common Stock,A,N
AX,"Axos Financial, Inc. Common Stock",N,N
AXE,Anixter International Inc. Common Stock,N,N
AXJL,WisdomTree Asia Pacific ex-Japan Total Dividend Fund,P,Y
AXL,"American Axle & Manufacturing Holdings, Inc. Common Stock",N,N
AXO,"Axos Financial, Inc. 6.25% Subordinated Notes Due 2026",N,N
AXP,American Express Company Common Stock,N,N
AXR,AMREP Corporation Common Stock,N,N
AXS,Axis Capital Holdings Limited Common Stock,N,N
AXTA,Axalta Coating Systems Ltd. Common Shares,N,N
AXU,Alexco Resource Corp Common Shares (Canada),A,N
AYI,"Acuity Brands, Inc. ",N,N
AYX,"Alteryx, Inc. Class A Common Stock",N,N
AZN,Astrazeneca PLC Common Stock,N,N
AZO,"AutoZone, Inc. Common Stock",N,N
AZRE,Azure Power Global Limited Equity Shares,N,N
AZUL,Azul S.A. American Depositary Shares (each representing three preferred shares),N,N
AZZ,AZZ Inc.,N,N
B,"Barnes Group, Inc. Common Stock",N,N
BA,Boeing Company (The) Common Stock,N,N
BAB,Invesco Taxable Municipal Bond ETF,P,Y
BABA,Alibaba Group Holding Limited American Depositary Shares each representing eight Ordinary share,N,N
BAC,Bank of America Corporation Common Stock,N,N
BAF,BlackRock Municipal Income Investment Quality Trust,N,N
BAH,Booz Allen Hamilton Holding Corporation Common Stock,N,N
BAK,Braskem SA ADR,N,N
BAL,iPathA Series B Bloomberg Cotton Subindex Total Return ETN,P,N
BAM,Brookfield Asset Management Inc. Common Stock,N,N
BANC,"Banc of California, Inc. Common Stock",N,N
BAP,Credicorp Ltd. Common Stock,N,N
BAPR,Innovator S&P 500 Buffer ETF - April ,Z,Y
BAR,GraniteShares Gold Trust Shares of Beneficial Interest,P,N
BATL,Battalion Oil Corporation Common Stock,A,N
BATT,Amplify Advanced Battery Metals and Materials ETF,P,Y
BAUG,Innovator S&P 500 Buffer ETF - August,Z,Y
BAX,Baxter International Inc. Common Stock,N,N
BB,BlackBerry Limited Common Stock,N,N
BBAR,Banco BBVA Argentina S.A. ADS,N,N
BBAX,JPMorgan BetaBuilders Developed Asia-ex Japan ETF ,Z,Y
BBC,Virtus LifeSci Biotech Clinical Trials ETF,P,Y
BBCA,JPMorgan BetaBuilders Canada ETF ,Z,Y
BBD,Banco Bradesco Sa American Depositary Shares,N,N
BBDC,"Barings BDC, Inc. Common Stock",N,N
BBDO,Banco Bradesco Sa American Depositary Shares (each representing one Common Share),N,N
BBEU,JPMorgan BetaBuilders Europe ETF ,Z,Y
BBF,BlackRock Municipal Income Investment Trust,N,N
BBIN,JPMorgan BetaBuilders International Equity ETF,Z,Y
BBJP,JPMorgan BetaBuilders Japan ETF ,Z,Y
BBK,Blackrock Municipal Bond Trust,N,N
BBL,BHP Group PlcSponsored ADR,N,N
BBN,BlackRock Taxable Municipal Bond Trust Common Shares of Beneficial Interest,N,N
BBP,Virtus LifeSci Biotech Products ETF,P,Y
BBRE,JPMorgan BetaBuilders MSCI U.S. REIT ETF ,Z,Y
BBSA,JPMorgan BetaBuilders 1-5 Year U.S. Aggregate Bond ETF ,Z,Y
BBU,Brookfield Business Partners L.P. Limited Partnership Units ,N,N
BBUS,JPMorgan BetaBuilders U.S. Equity ETF,Z,Y
BBVA,Banco Bilbao Vizcaya Argentaria S.A. Common Stock,N,N
BBW,"Build-A-Bear Workshop, Inc. Common Stock",N,N
BBX,BBX Capital Corporation Class A Common Stock,N,N
BBY,"Best Buy Co., Inc. Common Stock",N,N
BC,Brunswick Corporation Common Stock,N,N
BCC,"Boise Cascade, L.L.C. Common Stock",N,N
BCD,Aberdeen Standard Bloomberg All Commodity Longer Dated Strategy K-1 Free ETF,P,Y
BCE,"BCE, Inc. Common Stock",N,N
BCEI,"Bonanza Creek Energy, Inc. Common Stock",N,N
BCH,Banco De Chile Banco De Chile ADS,N,N
BCI,Aberdeen Standard Bloomberg All Commodity Strategy K-1 Free ETF,P,Y
BCM,iPath Pure Beta Broad Commodity ETN,P,N
BCO,Brinks Company (The) Common Stock,N,N
BCS,Barclays PLC Common Stock,N,N
BCSF,"Bain Capital Specialty Finance, Inc. Common Stock",N,N
BCV,"Bancroft Fund, Ltd.",A,N
BCX,BlackRock Resources Common Shares of Beneficial Interest,N,N
BDC,Belden Inc Common Stock,N,N
BDCL,"2xLeveraged Long Exchange Traded Access Securities (E-TRACS) Linked to the Wells Fargo Business Development Company Index due May 24, 2041",P,N
BDCS,"UBS AG Exchange Traded Access Securities (E TRACS) Linked to the Wells Fargo Business Development Company Index due April 26, 2041",P,N
BDCY,"ETRACS 2xMonthly Leveraged Wells Fargo Diversified Business Development Company Index ETN Series B due October 21, 2049",P,Y
BDCZ,"ETRACS Wells Fargo Business Development Company Index ETN Series B due April 26, 2041",P,N
BDEC,Innovator S&P 500 Buffer ETF - December,Z,Y
BDJ,Blackrock Enhanced Equity Dividend Trust,N,N
BDL,"Flanigan's Enterprises, Inc. Common Stock",A,N
BDN,Brandywine Realty Trust Common Stock,N,N
BDR,"Blonder Tongue Laboratories, Inc. Common Stock",A,N
BDRY,Breakwave Dry Bulk Shipping ETF,P,Y
BDX,"Becton, Dickinson and Company Common Stock",N,N
BDXA,"Becton, Dickinson and Company Depositary Shares, each Representing a 1/20th Interest in a Share of 6.125% Mandatory Convertible Preferred Stock, Series A, $1.00 par value",N,N
BE,Bloom Energy Corporation Class A Common Stock,N,N
BEDU,"Bright Scholar Education Holdings Limited American Depositary Shares, each  representing one Class A Ordinary Share",N,N
BEN,"Franklin Resources, Inc. Common Stock",N,N
BEP,Brookfield Renewable Partners L.P. ,N,N
BERY,"Berry Global Group, Inc. Common Stock",N,N
BEST,"BEST Inc. American Depositary Shares, each representing one Class A Ordinary Share",N,N
BFAM,Bright Horizons Family Solutions Inc. Common Stock,N,N
BFEB,Innovator S&P 500 Buffer ETF - February,Z,Y
BFK,BlackRock Municipal Income Trust,N,N
BFO,Blackrock Florida Municipal 2020 Term Trust,N,N
BFOR,Barron's 400,P,Y
BFS,"Saul Centers, Inc. Common Stock",N,N
BFY,BlackRock New York Municipal Income Trust II,N,N
BFZ,BlackRock California Municipal Income Trust,N,N
BG,Bunge Limited Bunge Limited,N,N
BGB,Blackstone / GSO Strategic Credit Fund Common Shares,N,N
BGG,Briggs & Stratton Corporation Common Stock,N,N
BGH,Barings Global Short Duration High Yield Fund Common Shares of Beneficial Interests,N,N
BGI,Birks Group Inc. Common Stock,A,N
BGIO,BlackRock 2022 Global Income Opportunity Trust Common Shares of Beneficial Interest,N,N
BGR,BlackRock Energy and Resources Trust,N,N
BGS,"B&G Foods, Inc. B&G Foods, Inc. Common Stock",N,N
BGSF,BG Staffing Inc Common Stock,N,N
BGT,BlackRock Floating Rate Income Trust,N,N
BGX,Blackstone GSO Long Short Credit Income Fund Common Shares,N,N
BGY,Blackrock Enhanced International Dividend Trust,N,N
BH,Biglari Holdings Inc. Class B Common Stock,N,N
BHB,"Bar Harbor Bankshares, Inc. Common Stock",A,N
BHC,Bausch Health Companies Inc. Common Stock,N,N
BHE,"Benchmark Electronics, Inc. Common Stock",N,N
BHK,Blackrock Core Bond Trust Blackrock Core Bond Trust,N,N
BHLB,"Berkshire Hills Bancorp, Inc. Common Stock",N,N
BHP,BHP Group Limited American Depositary Shares (Each representing two Ordinary Shares),N,N
BHR,Braemar Hotels & Resorts Inc. Common Stock,N,N
BHV,BlackRock Virginia Municipal Bond Trust,N,N
BHVN,Biohaven Pharmaceutical Holding Company Ltd. Common Shares,N,N
BIBL,Inspire 100 ETF,P,Y
BIF,"Boulder Growth & Income Fund, Inc.",N,N
BIG,"Big Lots, Inc. Common Stock",N,N
BIL,SPDR Bloomberg Barclays 1-3 Month T-Bill ETF,P,Y
BILL,"Bill.com Holdings, Inc. Common Stock",N,N
BIO,"Bio-Rad Laboratories, Inc. Class A Common Stock",N,N
BIOX,Bioceres Crop Solutions Corp. Ordinary Shares,A,N
BIP,Brookfield Infrastructure Partners LP Limited Partnership Units,N,N
BIPC,Brookfield Infrastructure Partners LP Class A Subordinate Voting Shares ,N,N
BIT,BlackRock Multi-Sector Income Trust Common Shares of Beneficial Interest,N,N
BITA,Bitauto Holdings Limited American Depositary Shares (each representing one ordinary share),N,N
BIV,Vanguard Intermediate-Term Bond ETF,P,Y
BIZD,VanEck Vectors BDC Income ETF,P,Y
BJ,"BJ's Wholesale Club Holdings, Inc. Common Stock",N,N
BJAN,Innovator S&P 500 Buffer ETF - January,Z,Y
BJUL,Innovator ETFs Trust Innovator S&P 500 Buffer ETF - July,Z,Y
BJUN,Innovator S&P 500 Buffer ETF - June,Z,Y
BK,The Bank of New York Mellon Corporation Common Stock,N,N
BKD,Brookdale Senior Living Inc. Common Stock,N,N
BKE,"Buckle, Inc. (The) Common Stock",N,N
BKF,iShares MSCI BRIC Index Fund,P,Y
BKH,Black Hills Corporation Common Stock,N,N
BKI,"Black Knight, Inc. Common Stock ",N,N
BKK,Blackrock Municipal 2020 Term Trust,N,N
BKLN,Invesco Senior Loan ETF,P,Y
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),N,N
BKR,Baker Hughes Company Class A Common Stock,N,N
BKT,BlackRock Income Trust Inc. (The),N,N
BKTI,BK Technologies Corporation Common Stock,A,N
BKU,"BankUnited, Inc. Common Stock",N,N
BLD,TopBuild Corp. Common Stock,N,N
BLE,BlackRock Municipal Income Trust II,N,N
BLES,Inspire Global Hope ETF,P,Y
BLHY,Virtus Newfleet Dynamic Credit,P,Y
BLK,"BlackRock, Inc. Common Stock",N,N
BLL,Ball Corporation Common Stock,N,N
BLOK,Amplify Transformational Data Sharing ETF,P,Y
BLV,Vanguard Long-Term Bond ETF,P,Y
BLW,Blackrock Limited Duration Income Trust,N,N
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",N,N
BMA,Banco Macro S.A.  ADR (representing Ten Class B Common Shares),N,N
BMAR,Innovator S&P 500 Buffer ETF - March,Z,Y
BME,Blackrock Health Sciences Trust,N,N
BMEZ,BlackRock Health Sciences Trust II Common Shares of Beneficial Interest,N,N
BMI,"Badger Meter, Inc. Common Stock",N,N
BMO,Bank Of Montreal Common Stock,N,N
BMY,Bristol-Myers Squibb Company Common Stock,N,N
BNDC,FlexShares Core Select Bond Fund,P,Y
BNED,"Barnes & Noble Education, Inc Common Stock",N,N
BNKD,MicroSectors U.S. Big Banks Index -3X Inverse Leveraged ETNs,P,N
BNKO,MicroSectors U.S. Big Banks Index 2X Leveraged ETNs,P,N
BNKU,MicroSectors U.S. Big Banks Index 3X Leveraged ETNs,P,N
BNKZ,MicroSectors U.S. Big Banks Index -2X Inverse Leveraged ETNs,P,N
BNO,"United States Brent Oil Fund, LP ETV",P,Y
BNOV,Innovator S&P 500 Buffer ETF - November,Z,Y
BNS,Bank Nova Scotia Halifax Pfd 3 Ordinary Shares,N,N
BNY,BlackRock New York Municipal Income Trust,N,N
BOCT,Innovator S&P 500 Buffer ETF - October,Z,Y
BOE,Blackrock Enhanced Global Dividend Trust Common Shares of Beneficial Interest,N,N
BOH,Bank of Hawaii Corporation Common Stock,N,N
BOIL,ProShares Ultra Bloomberg Natural Gas,P,Y
BOND,PIMCO Active Bond Exchange-Traded Fund Exchange-Traded Fund,P,Y
BOOT,"Boot Barn Holdings, Inc. Common Stock",N,N
BORR,Borr Drilling Limited Common Shares,N,N
BOSS,Global X Funds Global X Founder-Run Companies ETF,Z,Y
BOUT,Innovator IBD Breakout Opportunities ETF,P,Y
BOX,"Box, Inc. Class A Common Stock",N,N
BP,BP p.l.c. Common Stock,N,N
